Date,Open,High,Low,Close,Adj Close,Volume
01/12/15,42.15999985,42.31000137,41.04000092,41.06000137,38.31401443,7988900
02/12/15,41.06999969,41.45999908,40.36999893,40.41999817,37.71681595,4713200
03/12/15,40.63999939,40.74000168,39.95000076,40.15000153,37.46485901,3314500
04/12/15,40.22999954,41.20999908,40.13000107,41.09999847,38.35132599,2519100
07/12/15,40.91999817,41.09999847,40.54000092,40.70000076,37.97809982,2004500
08/12/15,40.61000061,41.27999878,40.41999817,41.16999817,38.41665649,4331800
09/12/15,41.25,41.79999924,40.90999985,40.97999954,38.23934937,4133300
10/12/15,40.95999908,41.65999985,40.65000153,41.25,38.49132156,3709200
11/12/15,40.75,40.75,40.06000137,40.18999863,37.50220871,2634400
14/12/15,40.22000122,40.54000092,39.90000153,40.25,37.55818176,2310500
15/12/15,40.75,41.09999847,40.56000137,40.81000137,38.08073425,2195400
16/12/15,41.00999832,41.56999969,40.66999817,41.43000031,38.65926743,2582600
17/12/15,41.54999924,41.63000107,40.77000046,40.77999878,38.05273056,2218800
18/12/15,40.56000137,40.70999908,40.08000183,40.09999847,37.41820526,3364800
21/12/15,40.50999832,41.11999893,40.43999863,40.83000183,38.09939575,1734500
22/12/15,41.00999832,41.33000183,40.72000122,41.22000122,38.46331406,1643200
23/12/15,41.61999893,41.86000061,41.38999939,41.77000046,38.97653198,1510700
24/12/15,41.79000092,42.25999832,41.66999817,42.13999939,39.32178879,874500
28/12/15,42.02000046,42.08000183,41.52000046,41.77999878,38.98586273,1458200
29/12/15,42.08000183,42.47999954,41.91999817,42.36000061,39.52706528,1757000
30/12/15,42.36000061,42.38000107,42.00999832,42.16999817,39.34977341,834300
31/12/15,41.90000153,42.34999847,41.72000122,41.81000137,39.12054062,1451000
04/01/16,41.06000137,41.18999863,40.34000015,40.68999863,38.07257843,3287300
05/01/16,40.72999954,40.95000076,40.34000015,40.54999924,37.94157791,2587200
06/01/16,40.24000168,40.99000168,40.04999924,40.72999954,38.11001587,2103600
07/01/16,40.13999939,40.15000153,38.81000137,39,36.49129486,3504300
08/01/16,39.22000122,39.70999908,38.47000122,38.59000015,36.10765839,3736700
11/01/16,38.70999908,38.90000153,37.40999985,37.93999863,35.49947739,2818400
12/01/16,38.43000031,38.58000183,37.65000153,38.18999863,35.73338699,1989400
13/01/16,38.34999847,38.47000122,36.72000122,36.86000061,34.48894882,4206600
14/01/16,36.93999863,37.88000107,36.54999924,37.61000061,35.19069672,2893300
15/01/16,36.66999817,37.56000137,36.54999924,37.11000061,34.72285843,2994400
19/01/16,37.63999939,37.91999817,36.79000092,37.20000076,34.80709457,2506500
20/01/16,36.68000031,37.61000061,36.13000107,37.25999832,34.8632164,2469100
21/01/16,37.34999847,37.83000183,36.81000137,37.22999954,34.83514023,2298400
22/01/16,37.90999985,38.18000031,37.58000183,37.97999954,35.5369072,1834500
25/01/16,37.40000153,38.02999878,37.40000153,37.61000061,35.19069672,1831200
26/01/16,37.88999939,37.95999908,37.36000061,37.50999832,35.09712982,1754900
27/01/16,37.38999939,37.91999817,36.81000137,37.04999924,34.66672897,1479400
28/01/16,37.27000046,37.27000046,36.00999832,36.11000061,33.78718948,3479400
29/01/16,36.43999863,37.68999863,36.31000137,37.65000153,35.22812653,2959900
01/02/16,37.36999893,37.95000076,37,37.68999863,35.26556778,2666200
02/02/16,37.18000031,37.54999924,36.95000076,37.06999969,34.68544388,1742300
03/02/16,37.27000046,37.36000061,36.29000092,37.18999863,34.79772949,2128100
04/02/16,37.15000153,37.79000092,36.97000122,37.41999817,35.01293182,2833500
05/02/16,37.25999832,37.31000137,35.83000183,36.04000092,33.72169113,4424600
08/02/16,35.61000061,35.77999878,34.38999939,34.79999924,32.56145859,3888600
09/02/16,34.20999908,35.77000046,34.15000153,35.36999893,33.09479141,3464500
10/02/16,35.63000107,36.72999954,35.52999878,35.84999847,33.54392242,3170000
11/02/16,35.11999893,35.61000061,34.93999863,35.33000183,33.05736923,3224000
12/02/16,35.84000015,36.22999954,35.52000046,36.22000122,33.89011765,3923600
16/02/16,36.72000122,37.16999817,36.40000153,37.08000183,34.6947937,2903600
17/02/16,35.22000122,38.13000107,34.75,37.86999893,35.43398285,5382300
18/02/16,37.72999954,37.95999908,37.09000015,37.18999863,34.79772949,2231500
19/02/16,36.97999954,37.59999847,36.84999847,37.43999863,35.03163528,2339400
22/02/16,37.88000107,38.18999863,37.77999878,38.02999878,35.58369064,1792500
23/02/16,37.63999939,37.95999908,36.95000076,37.16999817,34.77900696,1282300
24/02/16,36.65000153,37.5,36.47000122,37.47999954,,1454900
25/02/16,37.61999893,37.70999908,36.95999908,37.63000107,35.20941925,1453500
26/02/16,37.75,37.91999817,37.43999863,37.59000015,35.1720047,944200
29/02/16,37.59000015,37.70000076,37.33000183,37.34999847,34.94742966,2187500
01/03/16,37.63000107,38.65999985,37.61000061,38.59000015,36.10765839,2759500
02/03/16,38.49000168,39.27000046,38.40999985,39.04000092,36.52872467,3612300
03/03/16,38.91999817,39.22999954,38.74000168,39.20000076,36.67842484,946800
04/03/16,39.13999939,39.58000183,39.02999878,39.34000015,36.80942154,1125000
07/03/16,39.04000092,39.68000031,38.95999908,39.43000031,36.89362335,1221600
08/03/16,38.97000122,39.13000107,38.00999832,38.09000015,35.63982391,1801500
09/03/16,38.31000137,38.40000153,37.95999908,38.13000107,35.67726135,1614600
10/03/16,38.16999817,38.50999832,37.61999893,37.97999954,35.5369072,1615000
11/03/16,38.43000031,39.27000046,38.31999969,39.22999954,36.70649338,1517300
14/03/16,38.97999954,39.16999817,38.40999985,39.02000046,36.51000977,929600
15/03/16,38.59000015,38.70999908,38.08000183,38.29000092,35.82697678,1059400
16/03/16,38.09000015,39.09999847,38.02000046,38.97999954,36.47257996,1956100
17/03/16,39.06000137,39.43999863,38.59000015,39.29000092,36.76263046,1895700
18/03/16,39.33000183,40.47999954,39.27000046,40.18999863,37.60474777,2504400
21/03/16,40.06999969,40.13999939,39.63999939,39.65000153,37.0994873,2172600
22/03/16,39.56000137,40.04000092,39.45000076,39.88000107,37.31468582,1552300
23/03/16,39.90000153,39.99000168,39.36999893,39.47000122,36.93106079,1554800
24/03/16,39.15999985,39.45000076,38.88999939,39.43000031,36.89362335,993500
28/03/16,39.54000092,39.75,39.13999939,39.52000046,36.97783661,1272700
29/03/16,39.34999847,40.22000122,39.11000061,40.15999985,37.57666779,1091200
30/03/16,40.36000061,40.58000183,39.88999939,40.11999893,37.53924561,783400
31/03/16,40.00999832,40.09999847,39.65999985,39.84999847,37.28661728,3143500
01/04/16,39.56000137,40.38000107,39.5,40.31000137,37.82619095,2857800
04/04/16,40.31999969,40.52000046,39.79999924,40.00999832,37.54466629,2958100
05/04/16,39.72999954,39.88999939,39.18999863,39.25999832,36.8408699,1900700
06/04/16,39.29000092,40.25,39.16999817,40.24000168,37.76049805,1566600
07/04/16,39.88999939,40.09999847,39.25,39.47000122,37.03794098,1373800
08/04/16,39.68999863,39.97000122,39.40000153,39.54000092,37.1036377,1106300
11/04/16,39.86000061,40,39.34999847,39.40999985,36.98164749,1049300
12/04/16,39.47000122,39.83000183,39.34000015,39.75,37.30070496,992500
13/04/16,39.52000046,41,39.5,40.68999863,38.18276978,2494600
14/04/16,40.86000061,41.08000183,40.52999878,40.77999878,38.26721954,1347800
15/04/16,40.77000046,40.95000076,40.63000107,40.90999985,38.38921738,1442300
18/04/16,40.72000122,41.45000076,40.61000061,41.31000137,38.7645607,1536100
19/04/16,41.18000031,41.74000168,41.13000107,41.40000153,38.84902573,1640600
20/04/16,41.41999817,41.68000031,41.29999924,41.52000046,38.96162415,1243900
21/04/16,41.5,42,41.41999817,41.93000031,39.3463707,1670400
22/04/16,41.97999954,41.97999954,41.54999924,41.79999924,39.22436905,1396300
25/04/16,41.70999908,41.86000061,41.52999878,41.63000107,39.06485367,1500400
26/04/16,41.81999969,41.88000107,41.25999832,41.31999969,38.7739563,1869000
27/04/16,41.34999847,41.75,41.04000092,41.58000183,39.01793289,1189300
28/04/16,41.25,41.77999878,41.06000137,41.18000031,38.64257813,1549800
29/04/16,40.91999817,41.04000092,40.25999832,40.91999817,38.39859772,2027900
02/05/16,41.20000076,41.75,41.13000107,41.70999908,39.13991547,1285300
03/05/16,41.31999969,41.49000168,40.90999985,41.24000168,38.69887161,1334000
04/05/16,40.81000137,41.20000076,40.38999939,40.52000046,38.02324677,1603000
05/05/16,40.63999939,41.02999878,40.50999832,40.95999908,38.43612671,1084000
06/05/16,40.86000061,41.61999893,40.72000122,41.43000031,38.87717056,1403500
09/05/16,41.50999832,41.77999878,41.29000092,41.33000183,38.78333282,1741500
10/05/16,41.5,42,41.34999847,42,39.41205597,2094300
11/05/16,42.18999863,43.20000076,42.11999893,42.45999908,39.84370422,3329000
12/05/16,42.59000015,42.93999863,42.41999817,42.72999954,40.09706116,2504900
13/05/16,42.54999924,42.93000031,42.38999939,42.61999893,39.99383926,2430600
16/05/16,42.61000061,43.06999969,42.5,42.93999863,40.29413605,3979300
17/05/16,44.95999908,45.34000015,43.63000107,44.40999985,41.67355347,7130400
18/05/16,44.45000076,44.74000168,43.99000168,44.31999969,41.58909607,3476500
19/05/16,44.06999969,44.81999969,43.97999954,44.56000137,41.81430054,3659500
20/05/16,44.86000061,45.22000122,44.68999863,44.88999939,42.12397003,2567400
23/05/16,44.88999939,44.95999908,44.52999878,44.56999969,41.82369232,1689700
24/05/16,44.75999832,45.29000092,44.70000076,45.02999878,42.25534058,3236300
25/05/16,45.11999893,45.61000061,45.11999893,45.41999817,42.621315,2352400
26/05/16,45.58000183,45.59999847,45.20000076,45.50999832,42.70576477,2569600
27/05/16,45.54999924,45.84999847,45.36999893,45.81999969,42.99666214,1822700
31/05/16,45.79000092,46,45.58000183,45.88999939,43.0623436,2256400
01/06/16,45.75,46.09999847,45.45000076,45.95000076,43.11865997,1733600
02/06/16,45.90999985,46.15000153,45.81999969,45.90000153,43.0717392,2209400
03/06/16,45.72999954,45.84999847,45.18999863,45.72000122,42.90282059,2395100
06/06/16,45.72000122,46.00999832,45.72000122,45.86000061,43.03420639,2359000
07/06/16,45.81000137,45.95000076,45.61000061,45.75,42.93097687,1500400
08/06/16,45.75,46.18000031,45.70999908,46.15000153,43.30633926,1552100
09/06/16,45.97999954,46.18000031,45.88000107,46.09000015,43.2500267,1203900
10/06/16,45.72999954,45.77999878,45.18999863,45.36000061,42.56501007,1261700
13/06/16,45.31999969,45.52000046,44.90999985,44.91999817,42.15213776,1272800
14/06/16,44.70000076,44.95000076,44.56000137,44.90999985,42.14274979,1624100
15/06/16,45.11000061,45.38000107,44.90000153,44.93999863,42.17088699,2029200
16/06/16,44.72000122,45.43000031,44.59000015,45.36999893,42.57440186,1784700
17/06/16,45.41999817,45.41999817,44.86999893,45.36000061,42.56501007,3434800
20/06/16,45.56999969,46.34999847,45.56999969,46.13999939,43.29694748,3161300
21/06/16,46.20999908,46.33000183,45.75999832,46.15999985,43.31572723,2112900
22/06/16,46.15000153,46.47000122,45.95000076,46.02999878,43.19371796,2411900
23/06/16,46.5,46.68000031,46.38999939,46.68000031,43.80367279,1487900
24/06/16,44.56000137,45.06999969,43.91999817,44.11999893,41.40142441,5263600
27/06/16,43.63000107,43.70999908,41.97999954,42.25999832,39.65603638,4328100
28/06/16,42.66999817,43.11000061,42.15999985,43.11000061,40.45365143,4300800
29/06/16,43.54999924,43.97999954,43.18999863,43.75999832,41.06361008,2402600
30/06/16,43.68000031,44.40000153,43.59000015,44.36000061,41.73630524,2181100
01/07/16,44.36000061,44.79999924,44.31000137,44.59999847,41.96211624,1591500
05/07/16,44.31000137,44.34999847,43.63000107,43.75,41.16239548,1813500
06/07/16,43.65000153,44.54999924,43.36000061,44.47000122,41.83980942,2312100
07/07/16,44.47000122,44.74000168,44.18000031,44.41999817,41.7927742,1860700
08/07/16,44.86000061,45.54999924,44.86000061,45.47999954,42.79007339,1838100
11/07/16,45.61000061,45.77000046,45.34999847,45.40000153,42.7148056,1094700
12/07/16,45.77000046,46.65999985,45.63999939,46.52999878,43.77796173,2237700
13/07/16,46.63999939,46.81999969,46.33000183,46.40999985,43.66507339,1852400
14/07/16,46.86000061,46.97999954,46.68999863,46.79999924,44.0320015,1192500
15/07/16,46.95999908,46.95999908,46.54999924,46.66999817,43.90968323,1202100
18/07/16,46.59999847,46.88000107,46.34000015,46.79999924,44.0320015,1362900
19/07/16,46.66999817,47,46.49000168,46.97999954,44.2013588,2583900
20/07/16,46.95999908,47.18000031,46.81999969,47.00999832,44.22957611,2124600
21/07/16,46.97999954,47.13999939,46.47000122,46.66999817,43.90968323,1218400
22/07/16,46.72000122,46.79000092,46.41999817,46.58000183,43.82501221,1512400
25/07/16,46.49000168,46.52000046,45.91999817,46.13999939,43.41102982,1719800
26/07/16,46.20999908,46.95000076,45.79000092,46.95000076,44.17313385,1792700
27/07/16,47,47.45999908,46.72999954,47.25999832,44.46479416,1572600
28/07/16,47.18999863,47.75,47.02000046,47.50999832,44.70000458,1944800
29/07/16,47.49000168,48.18000031,47.36000061,48.11000061,45.26451874,1881400
01/08/16,48.11000061,48.11000061,47.61999893,47.86999893,45.03871536,1604600
02/08/16,47.70999908,47.75,46.97000122,47.18000031,44.38951111,1595900
03/08/16,47.09999847,47.18000031,46.90000153,47.09000015,44.3048439,1508900
04/08/16,47.15999985,47.33000183,46.74000168,46.83000183,44.06021881,1700200
05/08/16,47.09999847,47.54000092,47.09999847,47.49000168,44.68118668,1250700
08/08/16,47.56999969,47.66999817,47.13999939,47.22999954,44.43656921,1311700
09/08/16,47.11000061,47.63000107,47.11000061,47.45000076,44.64355087,1006200
10/08/16,47.50999832,47.58000183,47.20999908,47.50999832,44.70000458,754100
11/08/16,47.61999893,48.18999863,47.47000122,48.13000107,45.28334427,1377000
12/08/16,47.97000122,48.20000076,47.70000076,48.13999939,45.29274368,1538600
15/08/16,48.16999817,48.61999893,48.11999893,48.43999863,45.5749855,2323500
16/08/16,48.27000046,48.54000092,48.11999893,48.27999878,45.42445755,3176000
17/08/16,48.63000107,48.63000107,48.08000183,48.43000031,45.56559372,3154900
18/08/16,46.88000107,47.34000015,46.09000015,46.72000122,43.9567337,4660000
19/08/16,46.58000183,47.79000092,46.56999969,47.61999893,44.80350494,3340400
22/08/16,47.63000107,47.84999847,47.38000107,47.58000183,44.76586151,1626800
23/08/16,47.72999954,48.09000015,47.68000031,47.81999969,44.99167252,1645100
24/08/16,47.74000168,47.81999969,46.63000107,46.70000076,43.9379158,2634700
25/08/16,46.66999817,47.41999817,46.61000061,47.25999832,44.46479416,2160100
26/08/16,47.40999985,47.79000092,47.06999969,47.31999969,44.52124405,1581200
29/08/16,47.45000076,47.88999939,47.31000137,47.61999893,44.80350494,1333000
30/08/16,47.65999985,47.81000137,47.08000183,47.13999939,44.35189056,2231200
31/08/16,47.11999893,47.18999863,46.81000137,46.97999954,44.2013588,1676600
01/09/16,47.02999878,47.22000122,46.81000137,46.99000168,44.21076584,1257900
02/09/16,47.22999954,47.38999939,46.88999939,47,44.22016525,1424500
06/09/16,46.90000153,47.11000061,46.72000122,46.95000076,44.17313385,1460900
07/09/16,47.06999969,47.16999817,46.86000061,47.11000061,44.32365417,1542400
08/09/16,47.06999969,47.15999985,46.93999863,47.02000046,44.2389946,884700
09/09/16,46.50999832,46.52999878,44.86999893,44.88000107,42.22555161,2507000
12/09/16,44.59000015,45.81000137,44.47000122,45.75,43.04409027,1835400
13/09/16,45.36000061,45.41999817,44.61000061,44.90000153,42.24438095,3461800
14/09/16,45.00999832,45.09999847,44.59999847,44.86000061,42.20674515,1604800
15/09/16,44.86000061,45.68000031,44.81000137,45.43999863,42.75242996,1734000
16/09/16,45.38999939,45.38999939,44.74000168,44.79000092,42.1408844,2592900
19/09/16,44.90000153,45.47999954,44.86000061,44.95000076,42.29141235,1927900
20/09/16,45.33000183,45.95000076,45.15000153,45.70999908,43.00646973,2333000
21/09/16,45.97999954,46.25,45.40999985,46.04000092,43.31695175,1612600
22/09/16,46.38000107,46.70000076,46.29000092,46.66999817,43.90968323,1306400
23/09/16,46.43000031,46.86999893,46.31000137,46.61000061,43.85324097,1957000
26/09/16,46.45999908,46.77000046,46.15999985,46.56999969,43.81560516,2639100
27/09/16,46.52999878,46.70999908,46.22999954,46.70000076,43.9379158,1587100
28/09/16,46.90000153,47.25999832,46.52000046,47.18000031,44.38951111,1502500
29/09/16,47.04999924,47.27000046,46.13999939,46.40999985,43.66507339,1938200
30/09/16,46.5,47.31999969,46.29999924,47.09000015,44.41490555,1754300
03/10/16,46.81999969,47.22999954,46.81999969,47.13999939,44.46207047,1538800
04/10/16,47.06999969,47.29999924,46.66999817,46.83000183,44.1696701,1764000
05/10/16,47.04000092,47.31000137,46.93000031,47.15000153,44.4715004,1431900
06/10/16,47.00999832,47.43000031,46.88000107,47.29999924,44.61297607,1772800
07/10/16,47.33000183,47.49000168,46.99000168,47.38000107,44.6884346,1663100
10/10/16,47.58000183,48.15000153,47.54999924,47.68999863,44.98081207,1544900
11/10/16,47.18999863,47.18999863,45.41999817,45.68999863,43.09443665,2912500
12/10/16,45.77999878,45.81999969,45.41999817,45.47000122,42.88693619,1736100
13/10/16,44.84000015,45.31999969,44.75999832,45.15999985,42.59455109,1336000
14/10/16,45.38000107,45.61999893,45.08000183,45.08000183,42.51909256,997100
17/10/16,45.08000183,45.47000122,45,45.15000153,42.58511734,1160300
18/10/16,45.70000076,45.83000183,45.27000046,45.43999863,42.85863113,1949100
19/10/16,45.40999985,46.15000153,45.34000015,46.02000046,43.40569687,1769000
20/10/16,46,46.22000122,45.65000153,46.04999924,43.43399429,1493600
21/10/16,45.66999817,45.66999817,45.29000092,45.56999969,42.98125458,1011300
24/10/16,45.88000107,45.95000076,45.63999939,45.84999847,43.2453537,1666400
25/10/16,45.25999832,45.59000015,43.16999817,43.50999832,41.03828049,3949500
26/10/16,43.41999817,43.81999969,43.24000168,43.36999893,40.90623093,2146200
27/10/16,43.97000122,44.18999863,43.34999847,43.38000107,40.91566849,2392800
28/10/16,43.38000107,43.86999893,43.11000061,43.22000122,40.76475143,1470500
31/10/16,43.33000183,43.70000076,43.18000031,43.56999969,41.09486389,1556800
01/11/16,43.72999954,44.11000061,43.13999939,43.49000168,41.01942062,2133100
02/11/16,43.47000122,43.72999954,43.24000168,43.25999832,40.80247498,2240300
03/11/16,43.33000183,44,43.18000031,43.65999985,41.17974472,2510100
